<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;105401;0.02309;3000000;10262040290;S
20240503;105401;0.02309;6740000;10262040291;S
20240503;105404;0.023095;1000000;10262040637;B
20240503;105404;0.023095;3530000;10262040638;B
20240503;105404;0.023095;470000;10262040639;B
20240503;105405;0.023095;1000000;10262041053;B
20240503;105405;0.02309;30000;10262041062;S
20240503;105406;0.02309;40000;10262041135;S
20240503;105408;0.02309;1000000;10262041375;S
20240503;105408;0.023095;40000;10262041404;B
20240503;105409;0.02309;5000000;10262041436;S
20240503;105409;0.02309;20000;10262041491;S
20240503;105410;0.023095;250000;10262041554;B
20240503;105410;0.023095;40000;10262041594;B
20240503;105410;0.02309;20000;10262041614;S
20240503;105412;0.023095;10000;10262041742;B
20240503;105418;0.023095;3360000;10262042497;B
20240503;105418;0.023095;840000;10262042498;B
20240503;105418;0.023095;20000;10262042506;B
20240503;105419;0.023095;1000000;10262042637;B
20240503;105419;0.02309;10000;10262042643;S
20240503;105420;0.02309;60000;10262042686;S
20240503;105422;0.02309;16300000;10262042807;S
20240503;105422;0.023095;10000;10262042824;B
20240503;105425;0.023095;10000;10262043063;B
20240503;105429;0.023095;30000;10262043382;B
20240503;105429;0.02309;2000000;10262043385;S
20240503;105430;0.023095;10000;10262043490;B
20240503;105431;0.023095;50000;10262043613;B
20240503;105431;0.023095;90000;10262043617;B
20240503;105431;0.023095;10000;10262043628;B
20240503;105432;0.023095;30000;10262043671;B
20240503;105433;0.023095;10000;10262043884;B
20240503;105434;0.02309;220000;10262043928;S
20240503;105434;0.023095;10000;10262043936;B
20240503;105434;0.023095;1000000;10262043947;B
20240503;105436;0.023095;30000;10262044224;B
20240503;105437;0.023095;8590000;10262044338;B
20240503;105437;0.023095;1000000;10262044339;B
20240503;105437;0.023095;3530000;10262044340;B
20240503;105437;0.023095;100000;10262044341;B
20240503;105437;0.023095;100000;10262044342;B
20240503;105437;0.023095;100000;10262044343;B
20240503;105437;0.023095;100000;10262044344;B
20240503;105437;0.023095;100000;10262044345;B
20240503;105437;0.023095;600000;10262044346;B
20240503;105437;0.023095;120000;10262044347;B
20240503;105440;0.023095;500000;10262044561;S
20240503;105441;0.023095;1800000;10262044704;S
20240503;105442;0.023095;3360000;10262044767;S
20240503;105442;0.023095;8110000;10262044768;S
20240503;105442;0.023095;10000;10262044769;S
20240503;105442;0.023095;20000;10262044770;S
20240503;105442;0.023095;610000;10262044771;S
20240503;105442;0.023095;10000;10262044779;B
20240503;105443;0.023095;30000;10262044831;B
20240503;105443;0.023095;960000;10262044852;B
20240503;105443;0.023095;3530000;10262044853;B
20240503;105443;0.023095;4310000;10262044854;B
20240503;105443;0.023095;2880000;10262044855;B
20240503;105443;0.023095;2290000;10262044856;B
20240503;105443;0.023095;1600000;10262044857;B
20240503;105443;0.023095;1000000;10262044858;B
20240503;105443;0.023095;3530000;10262044859;B
20240503;105443;0.023095;1000000;10262044897;S
20240503;105445;0.023095;3530000;10262045104;B
20240503;105445;0.023095;1000000;10262045105;B
20240503;105445;0.023095;2100000;10262045106;B
20240503;105445;0.023095;2210000;10262045107;B
20240503;105446;0.023095;50000;10262045286;S
20240503;105447;0.0231;1500000;10262045328;B
20240503;105447;0.0231;30000;10262045343;B
20240503;105451;0.0231;10000;10262045795;B
20240503;105453;0.0231;10000;10262045982;B
20240503;105453;0.0231;40000;10262045994;B
20240503;105453;0.0231;1000000;10262045995;B
20240503;105454;0.0231;10000;10262046129;B
20240503;105455;0.0231;600000;10262046235;B
20240503;105456;0.0231;120000;10262046256;B
20240503;105458;0.0231;2000000;10262046491;B
20240503;105459;0.0231;1500000;10262046708;B
20240503;105503;0.0231;300000;10262047401;B
20240503;105504;0.0231;40000;10262047449;B
20240503;105504;0.023095;10000;10262047496;S
20240503;105505;0.0231;35200000;10262047710;B
20240503;105505;0.0231;250000;10262047719;B
20240503;105505;0.0231;27500000;10262047721;B
20240503;105505;0.0231;21480000;10262047726;B
20240503;105505;0.0231;4800000;10262047728;B
20240503;105505;0.0231;26960000;10262047729;B
20240503;105505;0.0231;19660000;10262047730;B
20240503;105506;0.0231;280000;10262047844;B
20240503;105508;0.0231;600000;10262048078;B
20240503;105508;0.0231;90000;10262048119;B
20240503;105509;0.0231;300000;10262048140;B
20240503;105509;0.023095;40000;10262048202;S
20240503;105510;0.023095;110000;10262048254;S
20240503;105511;0.023095;100000;10262048338;S
20240503;105511;0.0231;6400000;10262048376;B
20240503;105514;0.0231;300000;10262048662;B
20240503;105515;0.023095;110000;10262048791;S
20240503;105516;0.0231;30000;10262048842;B
20240503;105516;0.0231;540000;10262048846;B
20240503;105517;0.023095;1000000;10262048958;S
20240503;105518;0.0231;1000000;10262048984;B
20240503;105518;0.0231;250000;10262049043;B
20240503;105519;0.0231;10000;10262049108;B
20240503;105520;0.0231;50000;10262049160;B
20240503;105521;0.0231;10000;10262049218;B
20240503;105521;0.0231;1000000;10262049247;B
20240503;105522;0.0231;30000;10262049261;B
20240503;105524;0.0231;20000;10262049422;B
20240503;105526;0.0231;10000;10262049566;B
20240503;105527;0.0231;10000;10262049693;B
20240503;105531;0.023095;3810000;10262050024;S
20240503;105531;0.023095;8830000;10262050025;S
20240503;105531;0.023095;4310000;10262050026;S
20240503;105531;0.023095;1000000;10262050027;S
20240503;105531;0.023095;7050000;10262050028;S
20240503;105531;0.0231;10000;10262050074;B
20240503;105535;0.0231;500000;10262050391;B
20240503;105535;0.0231;40000;10262050406;B
20240503;105535;0.0231;43290000;10262050410;B
20240503;105535;0.0231;20000;10262050415;B
20240503;105535;0.0231;30000;10262050422;B
20240503;105536;0.0231;20000;10262050502;B
20240503;105539;0.023095;3000000;10262050753;S
20240503;105539;0.023095;400000;10262050754;S
20240503;105539;0.023095;10000;10262050755;S
20240503;105539;0.023095;400000;10262050756;S
20240503;105539;0.023095;1000000;10262050757;S
20240503;105539;0.023095;1780000;10262050758;S
20240503;105541;0.0231;20000;10262051037;B
20240503;105543;0.0231;15000000;10262051257;B
20240503;105543;0.0231;1200000;10262051258;B
20240503;105544;0.023095;1980000;10262051358;S
20240503;105547;0.0231;2680000;10262051588;B
20240503;105547;0.0231;10000;10262051659;B
20240503;105548;0.0231;250000;10262051669;B
20240503;105549;0.0231;50000;10262051939;B
20240503;105550;0.0231;5000000;10262052002;B
20240503;105552;0.023095;9890000;10262052268;S
20240503;105552;0.023095;1000000;10262052269;S
20240503;105552;0.023095;1610000;10262052270;S
20240503;105554;0.023095;30000;10262052396;S
20240503;105555;0.0231;336970000;10262052421;B
20240503;105555;0.0231;2000000;10262052422;B
20240503;105555;0.0231;10000;10262052423;B
20240503;105555;0.0231;10000;10262052424;B
20240503;105555;0.0231;10000;10262052425;B
20240503;105555;0.0231;10000;10262052426;B
20240503;105555;0.0231;10000;10262052427;B
20240503;105555;0.0231;8800000;10262052428;B
20240503;105555;0.0231;3530000;10262052429;B
20240503;105555;0.0231;148650000;10262052430;B
20240503;105556;0.0231;4000000;10262052535;B
20240503;105557;0.0231;25000000;10262052553;B
20240503;105557;0.0231;300000;10262052554;B
20240503;105557;0.0231;47050000;10262052603;B
20240503;105557;0.0231;10000;10262052604;B
20240503;105557;0.0231;10000;10262052605;B
20240503;105557;0.023105;8560000;10262052606;B
20240503;105557;0.023105;90000;10262052607;B
20240503;105557;0.02311;6000000;10262052608;B
20240503;105557;0.023115;4280000;10262052609;B
20240503;105557;0.023115;500000;10262052615;B
20240503;105558;0.02311;10000;10262052660;S
20240503;105558;0.023115;10000;10262052680;B
20240503;105558;0.023115;10000;10262052681;B
20240503;105558;0.023115;80000;10262052685;B
20240503;105558;0.023115;80000;10262052686;B
20240503;105558;0.02312;1000000;10262052687;B
20240503;105558;0.02312;50000;10262052688;B
20240503;105558;0.02312;3790000;10262052689;B
20240503;105559;0.023115;5170000;10262052722;S
20240503;105559;0.023115;3530000;10262052723;S
20240503;105559;0.023115;1000000;10262052724;S
20240503;105559;0.023115;3000000;10262052725;S
20240503;105559;0.023115;300000;10262052726;S
20240503;105559;0.023115;10000;10262052782;S
20240503;105602;0.02312;10000;10262052978;B
20240503;105603;0.02312;10000;10262053039;B
20240503;105603;0.02312;70000;10262053040;B
20240503;105603;0.023125;920000;10262053041;B
20240503;105604;0.023115;100000;10262053157;S
20240503;105604;0.023125;40000;10262053185;B
20240503;105606;0.023125;10000;10262053310;B
20240503;105606;0.023115;10000;10262053385;S
20240503;105608;0.023125;200000;10262053603;B
20240503;105610;0.023125;10000;10262053685;B
20240503;105611;0.023125;200000;10262053828;B
20240503;105612;0.023125;200000;10262053932;B
20240503;105612;0.023115;50000;10262053939;S
20240503;105613;0.023115;3370000;10262054032;S
20240503;105613;0.023115;2930000;10262054033;S
20240503;105613;0.023115;1000000;10262054034;S
20240503;105613;0.023115;2700000;10262054035;S
20240503;105613;0.023125;100000;10262054044;B
20240503;105614;0.023115;2000000;10262054107;S
20240503;105615;0.023115;10000;10262054239;S
20240503;105616;0.023125;10000;10262054350;B
20240503;105617;0.023125;10000;10262054361;B
20240503;105617;0.023115;540000;10262054560;S
20240503;105621;0.023115;400000;10262054950;S
20240503;105623;0.023125;470000;10262055130;B
20240503;105623;0.023125;830000;10262055131;B
20240503;105623;0.023125;10000;10262055175;B
20240503;105625;0.023125;140000;10262055331;B
20240503;105626;0.023115;200000;10262055431;S
20240503;105631;0.023125;24020000;10262055898;B
20240503;105631;0.023125;70000;10262055899;B
20240503;105631;0.023125;10000;10262055900;B
20240503;105631;0.023125;900000;10262055901;B
20240503;105634;0.02312;30000;10262056127;S
20240503;105636;0.023125;10000;10262056314;B
20240503;105638;0.023125;20000;10262056539;B
20240503;105638;0.023125;1080000;10262056540;B
20240503;105638;0.023125;60000;10262056541;B
20240503;105638;0.023125;3840000;10262056542;B
20240503;105639;0.023125;10000;10262056555;B
20240503;105640;0.023125;10000;10262056624;B
20240503;105640;0.02312;20000;10262056674;S
20240503;105640;0.02312;10000;10262056675;S
20240503;105641;0.023125;10000;10262056683;B
20240503;105641;0.023125;10000;10262056707;B
20240503;105641;0.02312;100000;10262056792;S
20240503;105645;0.023125;10000;10262057108;B
20240503;105646;0.023125;40000;10262057156;B
20240503;105647;0.02312;500000;10262057211;S
20240503;105647;0.023125;10000;10262057270;B
20240503;105647;0.023125;10000;10262057319;B
20240503;105649;0.02312;430000;10262057453;S
20240503;105653;0.02312;800000;10262057775;S
20240503;105656;0.023125;120000;10262058001;B
20240503;105700;0.023125;10000;10262058306;B
20240503;105702;0.023125;430000;10262058531;B
20240503;105702;0.023125;60000;10262058532;B
20240503;105702;0.023125;10000;10262058533;B
20240503;105703;0.02312;1690000;10262058626;S
20240503;105703;0.02312;20000;10262058627;S
20240503;105703;0.02312;10000;10262058628;S
20240503;105703;0.02312;10000;10262058629;S
20240503;105703;0.02312;10000;10262058630;S
20240503;105703;0.02312;1260000;10262058631;S
20240503;105708;0.023125;500000;10262059263;B
20240503;105708;0.023125;20000;10262059275;B
20240503;105709;0.02312;10000;10262059362;S
20240503;105710;0.02312;2000000;10262059422;S
20240503;105711;0.02312;50000;10262059586;S
20240503;105714;0.023125;60000;10262059860;B
20240503;105715;0.023125;20000;10262060005;B
20240503;105716;0.02312;10000;10262060046;S
20240503;105717;0.023125;120000;10262060122;B
20240503;105718;0.023125;20000;10262060197;B
20240503;105718;0.02312;1460000;10262060211;S
20240503;105718;0.02312;530000;10262060212;S
20240503;105718;0.02312;100000;10262060219;S
20240503;105718;0.023125;960000;10262060244;B
20240503;105718;0.023125;32130000;10262060245;B
20240503;105718;0.02313;3000000;10262060246;B
20240503;105718;0.02313;10000;10262060247;B
20240503;105718;0.02313;1000000;10262060248;B
20240503;105718;0.02313;60000;10262060249;B
20240503;105718;0.02313;6000000;10262060250;B
20240503;105718;0.02313;9230000;10262060251;B
20240503;105718;0.02313;5170000;10262060252;B
20240503;105718;0.02313;19470000;10262060253;B
20240503;105720;0.02313;30000;10262060380;S
20240503;105721;0.023135;30000;10262060466;B
20240503;105721;0.023135;2170000;10262060468;B
20240503;105726;0.023135;200000;10262060990;B
20240503;105726;0.023135;10000;10262061019;B
20240503;105728;0.023135;220000;10262061195;B
20240503;105733;0.02313;20000;10262061693;S
20240503;105735;0.023135;10000;10262061904;B
20240503;105736;0.023135;10000;10262061967;B
20240503;105739;0.023135;20000;10262062403;B
20240503;105740;0.023135;20000;10262062456;B
20240503;105740;0.023135;10000;10262062468;B
20240503;105741;0.02313;10000;10262062499;S
20240503;105743;0.023135;10000;10262062644;B
20240503;105743;0.023135;50000;10262062683;B
20240503;105750;0.023135;10000;10262063126;B
20240503;105752;0.023135;60000;10262063261;B
20240503;105753;0.02313;30000;10262063393;S
20240503;105754;0.023135;10000;10262063426;B
20240503;105754;0.023135;100000;10262063441;B
20240503;105756;0.023125;10000;10262063654;S
20240503;105756;0.023125;10000;10262063655;S
20240503;105756;0.02313;10000;10262063667;B
20240503;105800;0.02313;750000;10262063995;B
20240503;105801;0.023125;700000;10262064064;S
20240503;105802;0.02313;800000;10262064079;B
20240503;105802;0.02313;300000;10262064095;B
20240503;105806;0.02313;10000;10262064485;B
20240503;105807;0.02313;110000;10262064549;B
20240503;105809;0.02313;40000;10262064813;B
20240503;105814;0.02313;200000;10262065311;B
20240503;105815;0.02313;10000;10262065340;B
20240503;105820;0.02313;50000;10262065956;B
20240503;105823;0.02313;1480000;10262066541;B
20240503;105823;0.02313;400000;10262066542;B
20240503;105823;0.02313;1000000;10262066543;B
20240503;105823;0.02313;2120000;10262066544;B
20240503;105823;0.02313;880000;10262066579;B
20240503;105823;0.02313;4310000;10262066580;B
20240503;105823;0.02313;2000000;10262066581;B
20240503;105823;0.02313;870000;10262066582;B
20240503;105824;0.023125;500000;10262066700;S
20240503;105825;0.023125;50000;10262066707;S
20240503;105825;0.023125;10000;10262066727;S
20240503;105828;0.023125;2260000;10262067375;S
20240503;105828;0.023125;10000;10262067376;S
20240503;105828;0.023125;10000;10262067377;S
20240503;105828;0.023125;10000;10262067378;S
20240503;105828;0.02312;2710000;10262067379;S
20240503;105830;0.02312;20000;10262067716;S
20240503;105830;0.023125;10000;10262067763;B
20240503;105830;0.023125;10000;10262067766;B
20240503;105831;0.023125;80000;10262067976;B
20240503;105834;0.023125;10000;10262068439;B
20240503;105836;0.02312;10000;10262068618;S
20240503;105836;0.023125;6940000;10262068694;B
20240503;105836;0.023125;1000000;10262068695;B
20240503;105836;0.023125;3000000;10262068696;B
20240503;105836;0.023125;2620000;10262068697;B
20240503;105838;0.023125;100000;10262068847;B
20240503;105838;0.023125;10000;10262068860;B
20240503;105839;0.023125;40000;10262068960;B
20240503;105840;0.023125;40000;10262068993;B
20240503;105840;0.02312;20000;10262069042;S
20240503;105842;0.023125;20000;10262069136;B
20240503;105842;0.02312;100000;10262069156;S
20240503;105845;0.023125;10000;10262069527;B
20240503;105848;0.023125;20000;10262069686;B
20240503;105848;0.02312;10000;10262069733;S
20240503;105850;0.02312;500000;10262069833;S
20240503;105852;0.02312;30000;10262069993;S
20240503;105855;0.02312;10000;10262070200;S
20240503;105900;0.02312;130000;10262070551;S
20240503;105905;0.023125;60000;10262070955;B
20240503;105906;0.02312;30000;10262070979;S
20240503;105909;0.023125;10000;10262071321;B
20240503;105912;0.02312;50000;10262071615;S
20240503;105913;0.023125;150000;10262071741;B
20240503;105915;0.023125;30000;10262071851;B
20240503;105915;0.023125;70000;10262071892;B
20240503;105916;0.02312;60000;10262071938;S
20240503;105922;0.023125;50000;10262072455;B
