<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;100041;0.023295;100000;10010538737;B
20240402;100041;0.023295;300000;10010538739;B
20240402;100041;0.023295;200000;10010538740;B
20240402;100041;0.023295;100000;10010538741;B
20240402;100041;0.023295;200000;10010538742;B
20240402;100041;0.023295;200000;10010538749;B
20240402;100041;0.023295;200000;10010538751;B
20240402;100041;0.023295;400000;10010538752;B
20240402;100041;0.023295;200000;10010538756;B
20240402;100041;0.023295;10000;10010538772;B
20240402;100041;0.02329;520000;10010538782;S
20240402;100041;0.02329;1280000;10010538783;S
20240402;100041;0.023295;3500000;10010538802;B
20240402;100041;0.023295;100000;10010538846;B
20240402;100041;0.023295;100000;10010538911;B
20240402;100041;0.023295;100000;10010538912;B
20240402;100042;0.023295;100000;10010538989;B
20240402;100042;0.023295;100000;10010539044;B
20240402;100042;0.023295;100000;10010539135;B
20240402;100042;0.023295;100000;10010539171;B
20240402;100042;0.023295;100000;10010539198;B
20240402;100043;0.023295;60000;10010539482;B
20240402;100043;0.023295;40000;10010539483;B
20240402;100043;0.023295;100000;10010539524;B
20240402;100043;0.023295;100000;10010539539;B
20240402;100043;0.023295;760000;10010539587;B
20240402;100043;0.023295;10000;10010539588;B
20240402;100043;0.023295;1430000;10010539589;B
20240402;100044;0.023295;100000;10010539775;B
20240402;100044;0.023295;100000;10010539873;B
20240402;100044;0.023295;100000;10010539884;B
20240402;100044;0.023295;100000;10010539926;B
20240402;100044;0.02329;100000;10010540054;S
20240402;100044;0.02329;120000;10010540085;S
20240402;100044;0.02329;800000;10010540086;S
20240402;100044;0.023285;70000;10010540087;S
20240402;100045;0.02329;300000;10010540147;S
20240402;100045;0.023285;30000;10010540148;S
20240402;100045;0.023285;4200000;10010540149;S
20240402;100045;0.02328;1000000;10010540150;S
20240402;100045;0.02328;500000;10010540151;S
20240402;100045;0.02328;4300000;10010540152;S
20240402;100045;0.02328;10070000;10010540153;S
20240402;100045;0.023285;60000;10010540536;S
20240402;100046;0.023295;340000;10010540560;B
20240402;100046;0.023295;10000;10010540638;B
20240402;100046;0.02329;30000;10010540698;S
20240402;100047;0.02329;3000000;10010540988;S
20240402;100047;0.02329;170000;10010541032;S
20240402;100048;0.02329;10000;10010541269;S
20240402;100050;0.023295;500000;10010542075;B
20240402;100052;0.023295;10000;10010542691;B
20240402;100052;0.023295;990000;10010542810;B
20240402;100052;0.023295;40000;10010542811;B
20240402;100052;0.0233;10000;10010542812;B
20240402;100052;0.0233;1000000;10010542813;B
20240402;100052;0.0233;6000000;10010542814;B
20240402;100052;0.0233;4300000;10010542815;B
20240402;100052;0.0233;4200000;10010542816;B
20240402;100052;0.0233;100000;10010542817;B
20240402;100052;0.023305;1000000;10010542818;B
20240402;100052;0.023305;10000;10010542819;B
20240402;100052;0.023305;6000000;10010542820;B
20240402;100052;0.023305;150000000;10010542821;B
20240402;100052;0.023305;6070000;10010542822;B
20240402;100052;0.02331;1000000;10010542823;B
20240402;100052;0.02331;6070000;10010542824;B
20240402;100052;0.02331;2000000;10010542825;B
20240402;100052;0.02331;6000000;10010542826;B
20240402;100052;0.02331;310000;10010542827;B
20240402;100052;0.023315;1000000;10010542828;B
20240402;100052;0.023315;6070000;10010542829;B
20240402;100052;0.023315;10000;10010542830;B
20240402;100052;0.023315;6000000;10010542831;B
20240402;100052;0.023315;6080000;10010542832;B
20240402;100052;0.023315;10070000;10010542833;B
20240402;100052;0.023315;20000;10010542834;B
20240402;100052;0.023315;6000000;10010542835;B
20240402;100052;0.02332;10000;10010542836;B
20240402;100052;0.02332;50000;10010542837;B
20240402;100052;0.02332;50000;10010542838;B
20240402;100052;0.02332;60000;10010542839;B
20240402;100052;0.02332;20000;10010542840;B
20240402;100052;0.02332;5000000;10010542841;B
20240402;100052;0.02332;220000;10010542842;B
20240402;100052;0.02332;30000;10010542843;B
20240402;100052;0.02332;6070000;10010542844;B
20240402;100052;0.02332;1000000;10010542845;B
20240402;100052;0.02332;150000;10010542846;B
20240402;100052;0.02332;6000000;10010542847;B
20240402;100052;0.02332;20000;10010542848;B
20240402;100052;0.02332;30000000;10010542849;B
20240402;100052;0.02332;11590000;10010542850;B
20240402;100052;0.023325;10000;10010542851;B
20240402;100052;0.023325;50000;10010542852;B
20240402;100052;0.023325;2430000;10010542853;B
20240402;100052;0.023325;5550000;10010542854;B
20240402;100052;0.023325;1340000;10010542855;B
20240402;100053;0.023325;4730000;10010543249;B
20240402;100053;0.023325;270000;10010543250;B
20240402;100054;0.02332;10000;10010543635;B
20240402;100054;0.023315;100000;10010543714;S
20240402;100054;0.023315;20000;10010543715;S
20240402;100055;0.02331;30000;10010544083;S
20240402;100056;0.02332;60000;10010544369;B
20240402;100056;0.02332;930000;10010544374;B
20240402;100056;0.02332;10000;10010544375;B
20240402;100056;0.023325;230000;10010544376;B
20240402;100056;0.023325;1430000;10010544377;B
20240402;100056;0.02331;10000;10010544462;S
20240402;100057;0.02331;970000;10010544607;S
20240402;100057;0.02332;10000;10010544609;B
20240402;100057;0.02331;10000;10010544753;S
20240402;100057;0.02332;100000;10010544880;B
20240402;100058;0.02331;10000;10010545118;S
20240402;100059;0.02331;40000;10010545701;S
20240402;100100;0.02331;20000;10010545769;S
20240402;100100;0.02331;50000;10010546141;S
20240402;100101;0.02332;890000;10010546288;B
20240402;100101;0.02332;710000;10010546289;B
20240402;100101;0.02331;1190000;10010546309;S
20240402;100102;0.02331;300000;10010546678;S
20240402;100102;0.02331;15000000;10010546698;S
20240402;100102;0.02331;10000;10010546721;S
20240402;100103;0.02331;80000;10010547034;S
20240402;100103;0.023315;10000;10010547092;B
20240402;100103;0.023315;110000;10010547093;B
20240402;100103;0.02331;110000;10010547099;S
20240402;100103;0.023315;10000;10010547116;B
20240402;100104;0.02332;40000;10010547244;B
20240402;100104;0.02332;210000;10010547250;B
20240402;100104;0.02331;210000;10010547317;S
20240402;100104;0.02331;250000;10010547411;S
20240402;100105;0.023315;10000;10010547563;B
20240402;100105;0.02332;750000;10010547564;B
20240402;100105;0.02332;3980000;10010547565;B
20240402;100105;0.023325;570000;10010547566;B
20240402;100105;0.023325;3000000;10010547567;B
20240402;100105;0.023325;500000;10010547568;B
20240402;100105;0.023325;1000000;10010547569;B
20240402;100105;0.023325;160000;10010547570;B
20240402;100105;0.023325;20000;10010547571;B
20240402;100105;0.023325;20000;10010547572;B
20240402;100105;0.023325;20000;10010547573;B
20240402;100105;0.023325;16100000;10010547574;B
20240402;100105;0.023325;6070000;10010547575;B
20240402;100105;0.023325;10000;10010547576;B
20240402;100105;0.023325;11580000;10010547577;B
20240402;100105;0.023325;4300000;10010547578;B
20240402;100105;0.023325;12880000;10010547579;B
20240402;100105;0.023325;1530000;10010547580;B
20240402;100105;0.02331;350000;10010547603;S
20240402;100106;0.02332;1000000;10010547906;B
20240402;100106;0.023325;8870000;10010547907;B
20240402;100106;0.023325;11580000;10010547908;B
20240402;100106;0.023325;1000000;10010547909;B
20240402;100106;0.023325;6070000;10010547910;B
20240402;100106;0.023325;4300000;10010547911;B
20240402;100106;0.023325;4200000;10010547912;B
20240402;100106;0.023325;6000000;10010547913;B
20240402;100106;0.02333;10000;10010547914;B
20240402;100106;0.02333;170000;10010547915;B
20240402;100106;0.02333;50000;10010547916;B
20240402;100106;0.02333;10000;10010547917;B
20240402;100106;0.02333;10000;10010547918;B
20240402;100106;0.02333;3000000;10010547919;B
20240402;100106;0.02333;1620000;10010547920;B
20240402;100108;0.023315;10000;10010548763;S
20240402;100108;0.02332;590000;10010548798;B
20240402;100108;0.02332;410000;10010548920;B
20240402;100108;0.02332;3830000;10010548921;B
20240402;100108;0.02332;760000;10010548922;B
20240402;100109;0.02332;10000;10010549136;B
20240402;100109;0.023325;250000;10010549137;B
20240402;100109;0.023325;200000;10010549316;B
20240402;100112;0.023325;550000;10010550076;B
20240402;100112;0.023325;2000000;10010550077;B
20240402;100112;0.023325;2450000;10010550078;B
20240402;100114;0.023325;4100000;10010550446;S
20240402;100114;0.02333;50000;10010550548;B
20240402;100114;0.023325;10000;10010550633;S
20240402;100115;0.023325;890000;10010550688;S
20240402;100115;0.02332;20000;10010550689;S
20240402;100115;0.02332;1590000;10010550690;S
20240402;100116;0.02332;18410000;10010551013;S
20240402;100116;0.023315;1000000;10010551014;S
20240402;100116;0.023315;12870000;10010551015;S
20240402;100116;0.023315;4150000;10010551016;S
20240402;100116;0.023315;4200000;10010551017;S
20240402;100116;0.02331;2630000;10010551018;S
20240402;100117;0.02332;120000;10010551242;B
20240402;100118;0.02332;880000;10010551388;B
20240402;100118;0.02332;4200000;10010551389;B
20240402;100118;0.02332;4230000;10010551390;B
20240402;100118;0.023325;12000000;10010551391;B
20240402;100118;0.023325;1000000;10010551392;B
20240402;100118;0.023325;10000;10010551393;B
20240402;100118;0.023325;4300000;10010551394;B
20240402;100118;0.023325;2400000;10010551395;B
20240402;100118;0.02333;20980000;10010551396;B
20240402;100118;0.023325;450000;10010551401;B
20240402;100118;0.023325;10000;10010551440;B
20240402;100118;0.023315;160000;10010551455;S
20240402;100118;0.023325;3840000;10010551652;B
20240402;100118;0.023325;4200000;10010551653;B
20240402;100119;0.02333;300000;10010551863;B
20240402;100120;0.023325;10000;10010551875;S
20240402;100120;0.023325;430000;10010552026;S
20240402;100121;0.023325;6600000;10010552564;S
20240402;100122;0.02333;3000000;10010552998;B
20240402;100122;0.023325;10000;10010553011;S
20240402;100123;0.023325;2000000;10010553167;S
20240402;100123;0.02333;1000000;10010553241;B
20240402;100123;0.023325;1400000;10010553259;S
20240402;100123;0.023325;10000;10010553278;S
20240402;100124;0.023325;500000;10010553529;S
20240402;100125;0.023325;50000;10010553692;S
20240402;100125;0.02333;80000;10010553814;B
20240402;100126;0.023325;1000000;10010553865;S
20240402;100126;0.02333;5000000;10010553908;B
20240402;100126;0.023325;10000;10010553974;S
20240402;100126;0.023325;30000;10010553997;S
20240402;100126;0.023325;500000;10010554003;S
20240402;100126;0.023325;860000;10010554108;S
20240402;100127;0.02333;260000;10010554187;B
20240402;100127;0.023325;320000;10010554255;S
20240402;100128;0.023325;3000000;10010554372;S
20240402;100128;0.023325;150000;10010554381;S
20240402;100128;0.02333;2300000;10010554442;B
20240402;100129;0.02333;550000;10010554608;B
20240402;100129;0.02333;160000;10010554705;B
20240402;100130;0.02333;52000000;10010554767;B
20240402;100130;0.02333;10000;10010554804;B
20240402;100130;0.02333;50000;10010554940;B
20240402;100130;0.02333;10000;10010554995;B
20240402;100131;0.023325;910000;10010555017;S
20240402;100131;0.023325;10000;10010555020;S
20240402;100131;0.023325;9160000;10010555079;S
20240402;100131;0.023325;4200000;10010555080;S
20240402;100131;0.023325;10000;10010555081;S
20240402;100131;0.02332;1000000;10010555082;S
20240402;100131;0.02332;4270000;10010555083;S
20240402;100131;0.02332;70000;10010555084;S
20240402;100131;0.02332;20000;10010555105;B
20240402;100131;0.023315;10000;10010555110;S
20240402;100133;0.02332;340000;10010556021;B
20240402;100133;0.02332;2000000;10010556083;B
20240402;100133;0.023315;220000;10010556102;S
20240402;100135;0.02332;10000;10010557185;B
20240402;100136;0.02332;2000000;10010557337;B
20240402;100137;0.023315;10000;10010557754;S
20240402;100139;0.02332;20000;10010558271;B
20240402;100139;0.02332;7900000;10010558353;B
20240402;100139;0.02332;4000000;10010558354;B
20240402;100139;0.02332;12880000;10010558355;B
20240402;100139;0.02332;220000;10010558356;B
20240402;100139;0.02332;500000;10010558375;B
20240402;100139;0.023325;400000;10010558376;B
20240402;100139;0.023325;50000;10010558410;B
20240402;100140;0.02332;4000000;10010558469;B
20240402;100140;0.023315;2160000;10010558481;S
20240402;100140;0.023315;7840000;10010558482;S
20240402;100140;0.023315;100000;10010558551;S
20240402;100141;0.023315;1350000;10010558666;S
20240402;100142;0.02332;250000;10010558774;B
20240402;100142;0.02332;500000;10010558775;B
20240402;100142;0.02332;30000;10010558776;B
20240402;100142;0.02332;12850000;10010558801;B
20240402;100142;0.02332;2730000;10010558802;B
20240402;100142;0.023315;200000;10010558975;S
20240402;100143;0.023325;40000;10010559103;B
20240402;100143;0.023325;1000000;10010559199;B
20240402;100144;0.023325;10000000;10010559229;B
20240402;100144;0.023325;10000;10010559296;B
20240402;100145;0.023315;1630000;10010559523;S
20240402;100145;0.023315;8880000;10010559877;S
20240402;100145;0.023315;1120000;10010559878;S
20240402;100147;0.023315;10000;10010560319;S
20240402;100147;0.023325;20000;10010560349;B
20240402;100147;0.023325;90000;10010560350;B
20240402;100147;0.023315;100000;10010560392;S
20240402;100148;0.023315;10000;10010560658;S
20240402;100149;0.02332;870000;10010561061;S
20240402;100149;0.023315;2830000;10010561062;S
20240402;100150;0.023315;40000;10010561237;S
20240402;100152;0.02332;80000;10010561889;B
20240402;100153;0.02332;1000000;10010562218;B
20240402;100153;0.023325;210000;10010562266;B
20240402;100154;0.023325;13580000;10010562684;B
20240402;100154;0.023325;22220000;10010562685;B
20240402;100154;0.023325;500000;10010562686;B
20240402;100154;0.023325;960000;10010562687;B
20240402;100154;0.023325;6000000;10010562688;B
20240402;100154;0.023325;10000;10010562689;B
20240402;100154;0.023325;4500000;10010562690;B
20240402;100154;0.023325;50000;10010562691;B
20240402;100154;0.023325;4300000;10010562692;B
20240402;100154;0.023325;4200000;10010562693;B
20240402;100154;0.023325;3680000;10010562694;B
20240402;100156;0.02333;4000000;10010562953;B
20240402;100157;0.02332;10000;10010563102;S
20240402;100159;0.02333;9000000;10010563611;B
20240402;100159;0.023325;10000;10010563616;S
20240402;100159;0.023325;40000;10010563669;S
20240402;100200;0.02333;400000;10010563711;B
20240402;100200;0.02333;10000;10010563746;B
20240402;100200;0.023325;50000;10010563750;S
20240402;100200;0.023325;10000;10010563756;S
20240402;100201;0.02333;30000;10010563988;B
20240402;100203;0.02333;20000;10010564510;B
20240402;100203;0.023325;500000;10010564560;S
20240402;100204;0.02333;30000000;10010564934;B
20240402;100204;0.023325;1000000;10010564941;S
20240402;100205;0.02333;1000000;10010565072;B
20240402;100205;0.02333;10000;10010565135;B
20240402;100205;0.02333;500000;10010565180;B
20240402;100206;0.02333;300000;10010565367;B
20240402;100207;0.023325;10000;10010565724;S
20240402;100207;0.02333;10000;10010565734;B
20240402;100207;0.02333;10000;10010565770;B
20240402;100208;0.02333;10000;10010565848;B
20240402;100208;0.02333;200000;10010565866;B
20240402;100208;0.023325;10000;10010565938;S
20240402;100208;0.02333;430000;10010565939;B
20240402;100208;0.023325;10000;10010566026;S
20240402;100208;0.023325;10000;10010566075;S
20240402;100209;0.023325;10000;10010566146;S
20240402;100209;0.02333;100000000;10010566357;B
20240402;100209;0.02333;1500000;10010566369;B
20240402;100209;0.023325;2650000;10010566446;S
20240402;100209;0.023325;350000;10010566447;S
20240402;100210;0.02333;10000;10010566717;B
20240402;100210;0.023325;50000;10010566725;S
20240402;100210;0.02333;2000000;10010566851;B
20240402;100211;0.02333;250000;10010566854;B
20240402;100211;0.02333;400000;10010566981;B
20240402;100211;0.023325;100000;10010567158;S
20240402;100212;0.02333;5000000;10010567203;B
20240402;100212;0.02333;20000;10010567204;B
20240402;100212;0.02333;200000;10010567241;B
20240402;100213;0.02333;1000000;10010567546;B
20240402;100213;0.02333;1500000;10010567551;B
20240402;100213;0.02333;15000000;10010567552;B
20240402;100213;0.02333;20000000;10010567588;B
