<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;100137;0.02304;10000;10297412668;S
20240507;100138;0.02304;10000;10297413093;S
20240507;100141;0.02304;480000;10297413748;S
20240507;100141;0.023045;10000;10297413756;B
20240507;100141;0.02304;10000;10297413908;S
20240507;100144;0.02304;10000;10297414647;S
20240507;100145;0.02304;6600000;10297415373;S
20240507;100145;0.02304;10000;10297415443;S
20240507;100146;0.02304;1000000;10297415762;S
20240507;100146;0.02304;500000;10297415937;S
20240507;100147;0.02304;100000;10297416281;S
20240507;100148;0.02304;10000;10297416379;S
20240507;100148;0.02304;30000000;10297416494;S
20240507;100148;0.02304;6120000;10297416590;S
20240507;100151;0.023045;5920000;10297417022;B
20240507;100151;0.023045;80000;10297417023;B
20240507;100153;0.02304;30000;10297417651;S
20240507;100155;0.02304;1000000;10297417978;S
20240507;100155;0.023045;490000;10297417994;B
20240507;100155;0.02304;200000;10297418017;S
20240507;100155;0.023045;10000;10297418141;B
20240507;100155;0.023045;10000;10297418153;B
20240507;100157;0.023045;60000;10297418611;B
20240507;100159;0.023045;60000;10297419017;B
20240507;100159;0.023045;20000;10297419219;B
20240507;100200;0.023045;10000;10297419336;B
20240507;100201;0.023045;60000;10297419605;B
20240507;100201;0.023045;130000;10297419674;B
20240507;100201;0.02304;43060000;10297419872;S
20240507;100201;0.02304;20000;10297419873;S
20240507;100201;0.02304;30000;10297419874;S
20240507;100201;0.02304;1000000;10297419875;S
20240507;100201;0.02304;3530000;10297419876;S
20240507;100201;0.02304;130000;10297419877;S
20240507;100201;0.02304;2230000;10297419878;S
20240507;100201;0.02304;2340000;10297419879;S
20240507;100202;0.023035;500000;10297420042;S
20240507;100204;0.023035;20000;10297420450;S
20240507;100207;0.023035;30000;10297421225;S
20240507;100207;0.02304;20000;10297421253;B
20240507;100208;0.02304;5980000;10297421347;B
20240507;100208;0.02304;680000;10297421348;B
20240507;100209;0.023035;230000;10297421528;S
20240507;100212;0.023035;10000;10297422448;S
20240507;100213;0.023035;10000;10297422614;S
20240507;100214;0.02304;440000;10297422952;B
20240507;100215;0.02304;10000;10297422970;B
20240507;100218;0.023035;1220000;10297423748;S
20240507;100220;0.023035;130000;10297424112;S
20240507;100223;0.023035;400000;10297424689;S
20240507;100224;0.02304;2000000;10297425007;B
20240507;100225;0.02304;10000;10297425118;B
20240507;100226;0.02304;10000;10297425395;B
20240507;100226;0.02304;2850000;10297425425;B
20240507;100226;0.02304;6000000;10297425426;B
20240507;100226;0.02304;1150000;10297425427;B
20240507;100228;0.02304;4850000;10297426045;B
20240507;100228;0.02304;6000000;10297426046;B
20240507;100228;0.02304;10750000;10297426047;B
20240507;100228;0.02304;6000000;10297426048;B
20240507;100228;0.02304;900000;10297426049;B
20240507;100229;0.02304;10000;10297426271;B
20240507;100231;0.02304;1500000;10297426633;B
20240507;100237;0.02304;40000;10297428342;B
20240507;100239;0.023035;10000;10297428845;S
20240507;100240;0.02304;2410000;10297428928;B
20240507;100241;0.02304;10000;10297428983;B
20240507;100242;0.023035;3520000;10297429386;S
20240507;100242;0.023035;11720000;10297429387;S
20240507;100242;0.023035;50000;10297429388;S
20240507;100243;0.023035;20000;10297429560;B
20240507;100245;0.02303;480000;10297429863;S
20240507;100245;0.02303;100000;10297429942;S
20240507;100245;0.02303;100000;10297429967;S
20240507;100245;0.02303;100000;10297429993;S
20240507;100245;0.02303;100000;10297430175;S
20240507;100245;0.02303;100000;10297430219;S
20240507;100245;0.02303;100000;10297430241;S
20240507;100246;0.02303;100000;10297430260;S
20240507;100246;0.02303;100000;10297430284;S
20240507;100246;0.02303;100000;10297430306;S
20240507;100246;0.02303;100000;10297430339;S
20240507;100246;0.02303;100000;10297430381;S
20240507;100246;0.02303;100000;10297430396;S
20240507;100246;0.02303;100000;10297430413;S
20240507;100246;0.02303;100000;10297430445;S
20240507;100246;0.02303;100000;10297430465;S
20240507;100247;0.023025;100000;10297430484;S
20240507;100247;0.023025;100000;10297430496;S
20240507;100247;0.023025;100000;10297430542;S
20240507;100247;0.023025;100000;10297430563;S
20240507;100247;0.02303;10000;10297430573;B
20240507;100247;0.023025;100000;10297430595;S
20240507;100247;0.023025;100000;10297430622;S
20240507;100247;0.023025;100000;10297430635;S
20240507;100247;0.023025;100000;10297430658;S
20240507;100249;0.023025;220000;10297430965;S
20240507;100249;0.02303;10000;10297431117;B
20240507;100250;0.02303;10000;10297431285;B
20240507;100251;0.02303;250000;10297431504;B
20240507;100251;0.02303;20000;10297431529;B
20240507;100251;0.02303;130000;10297431552;B
20240507;100253;0.02303;340000;10297432108;B
20240507;100253;0.02303;1000000;10297432254;B
20240507;100254;0.02303;4230000;10297432305;B
20240507;100254;0.02303;6000000;10297432306;B
20240507;100254;0.02303;6000000;10297432307;B
20240507;100254;0.02303;6000000;10297432308;B
20240507;100254;0.02303;6000000;10297432309;B
20240507;100254;0.02303;1000000;10297432310;B
20240507;100254;0.02303;100000;10297432311;B
20240507;100254;0.02303;4570000;10297432312;B
20240507;100254;0.02303;500000;10297432313;B
20240507;100254;0.023035;1840000;10297432314;B
20240507;100254;0.02303;10000;10297432454;B
20240507;100255;0.02303;20000;10297432616;B
20240507;100256;0.023025;90000;10297432724;S
20240507;100256;0.02303;70000;10297432788;B
20240507;100256;0.02303;30000;10297432857;B
20240507;100256;0.02303;100000;10297432913;B
20240507;100257;0.02303;10000;10297432961;B
20240507;100257;0.023025;1550000;10297433047;S
20240507;100257;0.02303;500000;10297433123;B
20240507;100257;0.02303;10000;10297433197;B
20240507;100259;0.02303;20000;10297433412;B
20240507;100300;0.02303;10000;10297433611;B
20240507;100300;0.02303;5220000;10297433684;B
20240507;100300;0.02303;4780000;10297433685;B
20240507;100301;0.02303;10000;10297433845;B
20240507;100301;0.02303;40000;10297433975;B
20240507;100302;0.02303;20000;10297434154;B
20240507;100303;0.02303;10000;10297434232;B
20240507;100304;0.02303;70000;10297434361;B
20240507;100305;0.02303;1070000;10297434609;B
20240507;100305;0.02303;6000000;10297434610;B
20240507;100305;0.02303;4140000;10297434611;B
20240507;100306;0.02303;80000;10297434758;B
20240507;100306;0.02303;60000;10297434924;B
20240507;100307;0.023025;30000;10297435002;S
20240507;100307;0.02303;30000;10297435091;B
20240507;100308;0.02303;40000;10297435233;B
20240507;100308;0.02303;100000;10297435257;B
20240507;100309;0.02303;10000;10297435428;B
20240507;100311;0.02303;70000;10297435802;B
20240507;100311;0.02303;10000;10297435900;B
20240507;100312;0.02303;1000000;10297435906;B
20240507;100312;0.02303;10000;10297435959;B
20240507;100312;0.023025;40000;10297436000;S
20240507;100313;0.02303;10000;10297436124;B
20240507;100314;0.02303;20000;10297436324;B
20240507;100315;0.02303;420000;10297436557;B
20240507;100315;0.02303;630000;10297436558;B
20240507;100316;0.02303;10000;10297436802;B
20240507;100316;0.023025;1550000;10297436918;S
20240507;100317;0.023025;1550000;10297437037;S
20240507;100318;0.02303;770000;10297437306;B
20240507;100318;0.023025;770000;10297437445;S
20240507;100318;0.023025;780000;10297437446;S
20240507;100318;0.023025;10000;10297437566;S
20240507;100318;0.023025;1540000;10297437567;S
20240507;100318;0.023025;1550000;10297437689;S
20240507;100319;0.023025;560000;10297437780;S
20240507;100319;0.023025;990000;10297437781;S
20240507;100319;0.023025;10000;10297437861;S
20240507;100320;0.023025;100000;10297438200;S
20240507;100320;0.02303;240000;10297438291;B
20240507;100320;0.023025;1550000;10297438415;S
20240507;100320;0.023025;3350000;10297438416;S
20240507;100320;0.023025;6380000;10297438417;S
20240507;100320;0.023025;1820000;10297438418;S
20240507;100320;0.02302;6000000;10297438419;S
20240507;100320;0.02302;10000;10297438420;S
20240507;100320;0.02302;6380000;10297438421;S
20240507;100320;0.02302;2000000;10297438422;S
20240507;100320;0.02302;4060000;10297438423;S
20240507;100321;0.023025;5000000;10297438452;B
20240507;100322;0.023025;60000;10297438824;B
20240507;100323;0.02302;5000000;10297438947;S
20240507;100325;0.023015;200000;10297439451;S
20240507;100326;0.023015;10000;10297439680;S
20240507;100326;0.02302;10000;10297439726;B
20240507;100327;0.02302;10000;10297439787;B
20240507;100327;0.02302;5980000;10297439803;B
20240507;100327;0.02302;20000;10297439804;B
20240507;100327;0.023015;500000;10297439823;S
20240507;100328;0.02302;3950000;10297440031;B
20240507;100328;0.023015;70000;10297440041;S
20240507;100329;0.02302;100000;10297440097;B
20240507;100329;0.02302;600000;10297440098;B
20240507;100329;0.023015;10000;10297440249;S
20240507;100330;0.023025;10000;10297440452;B
20240507;100332;0.023015;980000;10297440917;S
20240507;100336;0.02302;80000;10297442054;B
20240507;100336;0.02302;40000;10297442164;B
20240507;100338;0.023015;4230000;10297442619;S
20240507;100338;0.023015;4370000;10297442620;S
20240507;100339;0.023015;50000;10297443038;S
20240507;100340;0.02302;200000;10297443409;B
20240507;100345;0.02302;1500000;10297444286;B
20240507;100349;0.02302;10000;10297445244;B
20240507;100349;0.023015;10000;10297445378;S
20240507;100350;0.02302;790000;10297445439;B
20240507;100350;0.02302;10000;10297445466;B
20240507;100351;0.02302;90000;10297445606;B
20240507;100353;0.023015;40000;10297445840;S
20240507;100356;0.02302;10000;10297446257;B
20240507;100356;0.02302;200000;10297446339;B
20240507;100357;0.02302;50000;10297446373;B
20240507;100357;0.023015;10000;10297446453;S
20240507;100359;0.023015;1900000;10297446850;S
20240507;100359;0.023015;740000;10297446851;S
20240507;100359;0.02302;500000;10297446864;B
20240507;100403;0.02302;10000;10297447565;B
20240507;100403;0.02302;20000;10297447626;B
20240507;100404;0.023015;10000;10297447908;S
20240507;100405;0.023015;3500000;10297448030;S
20240507;100405;0.02302;10000;10297448032;B
20240507;100407;0.02302;40000;10297448553;B
20240507;100409;0.02302;100000;10297448995;B
20240507;100413;0.023015;80000;10297449547;S
20240507;100418;0.02302;40000;10297450419;B
20240507;100418;0.02302;20000;10297450548;B
20240507;100418;0.023015;30000;10297450576;S
20240507;100420;0.02302;20000;10297450775;B
20240507;100420;0.023015;1500000;10297450822;S
20240507;100421;0.023015;1240000;10297451085;S
20240507;100422;0.02302;10000;10297451098;B
20240507;100423;0.02302;1000000;10297451314;B
20240507;100424;0.02302;3980000;10297451451;B
20240507;100424;0.02302;150000;10297451452;B
20240507;100424;0.02302;2600000;10297451453;B
20240507;100424;0.02302;3270000;10297451454;B
20240507;100427;0.02302;3620000;10297452103;B
20240507;100427;0.02302;1380000;10297452104;B
20240507;100428;0.023015;680000;10297452202;S
20240507;100428;0.023015;30000;10297452203;S
20240507;100428;0.023015;1290000;10297452204;S
20240507;100429;0.023015;110000;10297452491;S
20240507;100430;0.023015;10000;10297452726;S
20240507;100432;0.02302;10000;10297452978;B
20240507;100435;0.02302;100000;10297453615;B
20240507;100436;0.02302;40000;10297453672;B
20240507;100437;0.02302;20000;10297453860;B
20240507;100439;0.023015;50000;10297454305;S
20240507;100439;0.02302;2410000;10297454346;B
20240507;100445;0.023015;20000;10297455341;S
20240507;100445;0.023015;90000;10297455378;S
20240507;100447;0.023015;30000;10297455673;S
20240507;100450;0.02302;10000;10297456151;B
20240507;100451;0.023015;4780000;10297456254;S
20240507;100451;0.023015;1000000;10297456255;S
20240507;100451;0.023015;130000;10297456256;S
20240507;100451;0.023015;1550000;10297456257;S
20240507;100454;0.02302;1190000;10297456682;B
20240507;100458;0.02302;120000;10297457300;S
20240507;100458;0.023025;10000;10297457346;B
20240507;100459;0.023025;20000;10297457531;B
20240507;100459;0.023025;4080000;10297457549;B
20240507;100459;0.023025;1000000;10297457571;B
20240507;100459;0.023025;890000;10297457617;B
20240507;100459;0.023025;1450000;10297457618;B
20240507;100500;0.023025;10000;10297457685;B
20240507;100500;0.023025;10000;10297457692;B
20240507;100500;0.023025;10000;10297457710;B
20240507;100502;0.02302;60000;10297458161;S
20240507;100504;0.023025;50000;10297458664;B
20240507;100504;0.02302;350000;10297458687;S
20240507;100507;0.023025;100000;10297459082;B
20240507;100509;0.02302;20000;10297459522;S
20240507;100512;0.02302;40000;10297460087;S
20240507;100515;0.023025;200000;10297460467;B
20240507;100515;0.023025;240000;10297460544;B
20240507;100516;0.023025;40000;10297460611;B
20240507;100516;0.023025;10000;10297460743;B
20240507;100518;0.023025;10000;10297460952;B
20240507;100520;0.023025;4200000;10297461400;B
20240507;100520;0.023025;2000000;10297461401;B
20240507;100520;0.02303;1000000;10297461402;B
20240507;100520;0.02303;250000;10297461403;B
20240507;100520;0.02303;4650000;10297461404;B
20240507;100521;0.023025;70000;10297461527;S
20240507;100524;0.02303;20000;10297461952;B
20240507;100524;0.023025;380000;10297462040;S
20240507;100526;0.02303;10000;10297462257;B
20240507;100527;0.023025;10000;10297462514;S
20240507;100528;0.02303;10000;10297462568;B
20240507;100529;0.02303;1310000;10297462846;B
20240507;100529;0.02303;690000;10297462847;B
20240507;100529;0.023025;270000;10297462857;S
20240507;100534;0.02303;100000;10297463547;B
20240507;100535;0.02303;5210000;10297463663;B
20240507;100535;0.02303;6000000;10297463664;B
20240507;100535;0.02303;6000000;10297463665;B
20240507;100535;0.02303;6000000;10297463666;B
20240507;100535;0.02303;1000000;10297463667;B
20240507;100535;0.02303;6000000;10297463668;B
20240507;100535;0.023035;2770000;10297463669;B
20240507;100535;0.023035;1000000;10297463670;B
20240507;100535;0.023035;30000;10297463671;B
20240507;100535;0.023035;10000;10297463672;B
20240507;100535;0.023035;30000000;10297463673;B
20240507;100535;0.023035;3530000;10297463674;B
20240507;100535;0.023035;1390000;10297463675;B
20240507;100535;0.023035;100000;10297463676;B
20240507;100535;0.023035;7500000;10297463677;B
20240507;100535;0.02304;130000;10297463678;B
20240507;100535;0.02304;20000;10297463679;B
20240507;100535;0.02304;1000000;10297463680;B
20240507;100535;0.02304;50000;10297463681;B
20240507;100535;0.02304;6000000;10297463682;B
20240507;100535;0.02304;30000000;10297463683;B
20240507;100535;0.02304;3000000;10297463684;B
20240507;100535;0.02304;10000;10297463685;B
20240507;100535;0.02304;3000000;10297463686;B
20240507;100535;0.02304;4430000;10297463687;B
20240507;100535;0.023045;1000000;10297463688;B
20240507;100535;0.023045;250000;10297463689;B
20240507;100535;0.023045;30000;10297463690;B
20240507;100535;0.023045;6000000;10297463691;B
20240507;100535;0.023045;10000;10297463692;B
20240507;100535;0.023045;53000000;10297463693;B
20240507;100535;0.02305;10000;10297463694;B
20240507;100535;0.02305;500000;10297463695;B
20240507;100535;0.02305;10000;10297463696;B
20240507;100535;0.02305;2000000;10297463697;B
20240507;100535;0.02305;1000000;10297463698;B
20240507;100535;0.02305;10000;10297463699;B
20240507;100535;0.02305;6000000;10297463700;B
20240507;100535;0.02305;6380000;10297463701;B
20240507;100535;0.02305;30000000;10297463702;B
20240507;100535;0.02305;10000000;10297463703;B
20240507;100535;0.02305;10000;10297463704;B
20240507;100535;0.023055;6380000;10297463705;B
20240507;100535;0.023055;40000;10297463706;B
20240507;100535;0.023055;1170000;10297463707;B
20240507;100535;0.023055;1000000;10297463708;B
20240507;100535;0.023055;2570000;10297463709;B
20240507;100535;0.023055;6000000;10297463710;B
20240507;100535;0.023055;40000;10297463711;B
20240507;100535;0.023055;2410000;10297463712;B
20240507;100535;0.023045;6000000;10297463713;B
20240507;100535;0.02305;6000000;10297463714;B
20240507;100535;0.02305;6000000;10297463715;B
20240507;100535;0.02305;6000000;10297463716;S
20240507;100535;0.02305;6000000;10297463717;S
20240507;100535;0.02305;3000000;10297463718;S
20240507;100535;0.02305;200000;10297463719;B
