<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;100007;0.023915;10000;10177781260;B
20240422;100007;0.02391;10000;10177781264;S
20240422;100007;0.023915;10000;10177781267;B
20240422;100007;0.023915;10000;10177781275;B
20240422;100007;0.02391;70000;10177781279;S
20240422;100007;0.023915;1900000;10177781283;B
20240422;100007;0.023915;3000000;10177781284;B
20240422;100007;0.023915;3000000;10177781285;B
20240422;100007;0.023915;2150000;10177781286;B
20240422;100007;0.023915;10000;10177781291;B
20240422;100007;0.02391;10000;10177781292;S
20240422;100007;0.023915;10000;10177781379;B
20240422;100007;0.023915;20000;10177781380;B
20240422;100007;0.023915;10000;10177781382;B
20240422;100007;0.023915;10000;10177781387;B
20240422;100007;0.023915;10000;10177781390;B
20240422;100007;0.023915;10000;10177781392;B
20240422;100007;0.023915;20000;10177781396;B
20240422;100007;0.023915;10000;10177781400;B
20240422;100007;0.02391;50000;10177781403;S
20240422;100007;0.02391;10000;10177781406;S
20240422;100007;0.02391;340000;10177781409;S
20240422;100007;0.023915;10000;10177781417;B
20240422;100007;0.02391;10000;10177781421;S
20240422;100007;0.023915;10000;10177781425;B
20240422;100007;0.02391;20000;10177781428;S
20240422;100007;0.02391;10000;10177781430;S
20240422;100007;0.023915;10000;10177781697;B
20240422;100007;0.02391;10000;10177781701;S
20240422;100007;0.023915;10000;10177781705;B
20240422;100007;0.023915;10000;10177781711;B
20240422;100007;0.023915;20000;10177781714;B
20240422;100008;0.02391;10000;10177782268;S
20240422;100008;0.02391;10000;10177782269;S
20240422;100008;0.023915;10000;10177782272;B
20240422;100008;0.023915;50000;10177782274;B
20240422;100008;0.02391;60000;10177782275;S
20240422;100008;0.023915;50000;10177782279;B
20240422;100008;0.023915;10000;10177782280;B
20240422;100008;0.023915;10000;10177782284;B
20240422;100008;0.023915;10000;10177782286;B
20240422;100008;0.02391;20000;10177782289;S
20240422;100008;0.02391;20000;10177782290;S
20240422;100008;0.023915;10000;10177782292;B
20240422;100008;0.023915;10000;10177782293;B
20240422;100008;0.023915;40000;10177782296;B
20240422;100008;0.023915;10000;10177782299;B
20240422;100008;0.02391;10000;10177782302;S
20240422;100008;0.023915;10000;10177782304;B
20240422;100008;0.02391;10000;10177782306;S
20240422;100008;0.023915;100000;10177782309;B
20240422;100008;0.02391;10000;10177782310;S
20240422;100008;0.02391;10000;10177782311;S
20240422;100008;0.023915;10000;10177782316;B
20240422;100008;0.02391;10000;10177782318;S
20240422;100008;0.02391;30000;10177782321;S
20240422;100008;0.023915;10000;10177782322;B
20240422;100008;0.023915;10000;10177782327;B
20240422;100008;0.023915;90000;10177782329;B
20240422;100008;0.02391;10000;10177782331;S
20240422;100008;0.023915;60000;10177782334;B
20240422;100008;0.02391;50000;10177782336;S
20240422;100008;0.023915;50000;10177782338;B
20240422;100008;0.023915;80000;10177782342;B
20240422;100008;0.02391;10000;10177782343;S
20240422;100008;0.02391;90000;10177782348;S
20240422;100008;0.023915;30000;10177782578;B
20240422;100008;0.02391;30000;10177782579;S
20240422;100008;0.023915;10000;10177782581;B
20240422;100008;0.023915;10000;10177782582;B
20240422;100008;0.023915;80000;10177782583;B
20240422;100008;0.023915;50000;10177782584;B
20240422;100008;0.02391;10000;10177782585;S
20240422;100008;0.02391;10000;10177782586;S
20240422;100008;0.02391;20000;10177782587;S
20240422;100008;0.02391;10000;10177782589;S
20240422;100008;0.02391;30000;10177782593;S
20240422;100008;0.023915;10000;10177782599;B
20240422;100008;0.02391;10000;10177782601;S
20240422;100008;0.02391;50000;10177782605;S
20240422;100008;0.02391;10000;10177782621;S
20240422;100008;0.023915;10000;10177782623;B
20240422;100008;0.02391;10000;10177782627;S
20240422;100008;0.023915;10000;10177782629;B
20240422;100008;0.023915;20000;10177782630;B
20240422;100008;0.02391;10000;10177782631;S
20240422;100008;0.02391;40000;10177782632;S
20240422;100008;0.023915;10000;10177782633;B
20240422;100008;0.02391;50000;10177782634;S
20240422;100008;0.02391;20000;10177782635;S
20240422;100008;0.02391;220000;10177782636;S
20240422;100008;0.023915;10000;10177782637;B
20240422;100008;0.023915;10000;10177782638;B
20240422;100008;0.023915;10000;10177782639;B
20240422;100008;0.023915;10000;10177782640;B
20240422;100008;0.02391;10000;10177782641;S
20240422;100008;0.023915;10000;10177782643;B
20240422;100008;0.02391;70000;10177782644;S
20240422;100008;0.02391;1320000;10177782645;S
20240422;100008;0.023915;10000;10177782646;B
20240422;100008;0.023915;10000;10177782647;B
20240422;100008;0.023915;10000;10177782648;B
20240422;100008;0.023915;10000;10177782649;B
20240422;100008;0.02391;20000;10177782650;S
20240422;100008;0.023915;10000;10177782652;B
20240422;100008;0.02391;20000;10177782653;S
20240422;100008;0.023915;10000;10177782654;B
20240422;100008;0.023915;20000;10177782655;B
20240422;100008;0.023915;10000;10177782656;B
20240422;100008;0.023915;10000;10177782657;B
20240422;100008;0.02391;100000;10177782658;S
20240422;100008;0.02391;10000;10177782659;S
20240422;100008;0.023915;10000;10177782660;B
20240422;100008;0.023915;40000;10177782661;B
20240422;100008;0.02391;20000;10177782662;S
20240422;100008;0.023915;10000;10177782663;B
20240422;100008;0.02391;40000;10177782664;S
20240422;100008;0.023915;10000;10177782665;B
20240422;100008;0.023915;10000;10177782666;B
20240422;100008;0.02391;10000;10177782667;S
20240422;100008;0.023915;10000;10177782668;B
20240422;100008;0.02391;10000;10177782669;S
20240422;100008;0.023915;10000;10177782670;B
20240422;100008;0.023915;10000;10177782672;B
20240422;100008;0.023915;10000;10177782673;B
20240422;100008;0.02391;10000;10177782674;S
20240422;100008;0.02391;10000;10177782675;S
20240422;100008;0.023915;10000;10177782676;B
20240422;100008;0.023915;40000;10177782677;B
20240422;100008;0.023915;50000;10177782678;B
20240422;100008;0.023915;40000;10177782679;B
20240422;100008;0.023915;10000;10177782680;B
20240422;100008;0.023915;40000;10177782681;B
20240422;100008;0.023915;10000;10177782682;B
20240422;100008;0.023915;10000;10177782683;B
20240422;100008;0.02391;10000;10177782684;S
20240422;100008;0.023915;10000;10177782685;B
20240422;100008;0.023915;10000;10177782686;B
20240422;100008;0.023915;10000;10177782687;B
20240422;100008;0.02391;20000;10177782688;S
20240422;100008;0.02391;10000;10177782689;S
20240422;100008;0.02391;10000;10177782690;S
20240422;100008;0.023915;10000;10177782691;B
20240422;100008;0.02391;10000;10177782694;S
20240422;100008;0.023915;10000;10177782738;B
20240422;100008;0.023915;20000;10177782969;B
20240422;100008;0.023915;10000;10177782970;B
20240422;100008;0.02391;10000;10177782971;S
20240422;100008;0.02391;20000;10177782973;S
20240422;100008;0.023915;10000;10177782974;B
20240422;100008;0.02391;10000;10177782976;S
20240422;100008;0.023915;50000;10177782978;B
20240422;100008;0.023915;20000;10177782980;B
20240422;100008;0.02391;10000;10177782981;S
20240422;100008;0.023915;10000;10177782982;B
20240422;100008;0.023915;10000;10177782983;B
20240422;100008;0.023915;20000;10177783001;B
20240422;100008;0.023915;50000;10177783003;B
20240422;100008;0.02391;10000;10177783004;S
20240422;100008;0.023915;10000;10177783005;B
20240422;100008;0.02391;20000;10177783006;S
20240422;100008;0.023915;10000;10177783007;B
20240422;100008;0.023915;40000;10177783013;B
20240422;100008;0.02391;10000;10177783015;S
20240422;100008;0.02391;10000;10177783016;S
20240422;100008;0.02391;10000;10177783017;S
20240422;100008;0.02391;10000;10177783018;S
20240422;100008;0.02391;20000;10177783019;S
20240422;100008;0.02391;10000;10177783020;S
20240422;100008;0.02391;20000;10177783024;S
20240422;100008;0.023915;10000;10177783026;B
20240422;100008;0.02391;10000;10177783027;S
20240422;100008;0.023915;10000;10177783028;B
20240422;100008;0.023915;10000;10177783029;B
20240422;100008;0.023915;10000;10177783030;B
20240422;100008;0.023915;10000;10177783031;B
20240422;100008;0.02391;10000;10177783034;S
20240422;100008;0.02391;10000;10177783035;S
20240422;100008;0.023915;10000;10177783037;B
20240422;100008;0.023915;20000;10177784065;B
20240422;100008;0.023915;10000;10177784067;B
20240422;100008;0.023915;10000;10177784069;B
20240422;100008;0.023915;10000;10177784076;B
20240422;100008;0.023915;10000;10177784080;B
20240422;100008;0.02391;40000;10177784082;S
20240422;100008;0.02391;60000;10177784088;S
20240422;100008;0.023915;10000;10177784093;B
20240422;100008;0.023915;40000;10177784095;B
20240422;100008;0.023915;20000;10177784098;B
20240422;100008;0.023915;10000;10177784104;B
20240422;100008;0.02391;10000;10177784107;S
20240422;100008;0.02391;10000;10177784109;S
20240422;100008;0.023915;10000;10177784114;B
20240422;100008;0.023915;10000;10177784119;B
20240422;100008;0.023915;10000;10177784121;B
20240422;100008;0.023915;10000;10177784127;B
20240422;100008;0.023915;10000;10177784130;B
20240422;100008;0.023915;410000;10177784133;B
20240422;100008;0.023915;10000;10177784136;B
20240422;100008;0.023915;10000;10177784146;B
20240422;100008;0.02391;30000;10177784149;S
20240422;100008;0.023915;10000;10177784150;B
20240422;100008;0.02391;10000;10177784152;S
20240422;100008;0.023915;90000;10177784159;B
20240422;100008;0.02391;90000;10177784164;S
20240422;100008;0.023915;10000;10177784166;B
20240422;100008;0.023915;30000;10177784172;B
20240422;100008;0.02391;10000;10177784178;S
20240422;100008;0.02391;50000;10177784180;S
20240422;100008;0.02391;60000;10177784182;S
20240422;100008;0.023915;10000;10177784191;B
20240422;100008;0.023915;10000;10177784195;B
20240422;100008;0.023915;100000;10177784342;B
20240422;100008;0.023915;40000;10177784344;B
20240422;100008;0.023915;10000;10177784345;B
20240422;100008;0.023915;10000;10177784348;B
20240422;100008;0.02391;10000;10177784349;S
20240422;100008;0.02391;60000;10177784350;S
20240422;100008;0.023915;10000;10177784352;B
20240422;100008;0.023915;20000;10177784353;B
20240422;100008;0.02391;20000;10177784355;S
20240422;100008;0.02391;10000;10177784360;S
20240422;100008;0.023915;10000;10177784367;B
20240422;100008;0.023915;10000;10177784368;B
20240422;100008;0.02391;10000;10177784371;S
20240422;100008;0.023915;10000;10177784374;B
20240422;100008;0.023915;10000;10177784375;B
20240422;100008;0.023915;10000;10177784376;B
20240422;100008;0.023915;10000;10177784377;B
20240422;100008;0.023915;10000;10177784378;B
20240422;100008;0.02391;10000;10177784382;S
20240422;100008;0.02391;40000;10177784383;S
20240422;100008;0.023915;10000;10177784384;B
20240422;100008;0.023915;20000;10177784386;B
20240422;100008;0.023915;40000;10177784387;B
20240422;100008;0.023915;10000;10177784388;B
20240422;100008;0.023915;10000;10177784393;B
20240422;100008;0.02391;10000;10177784395;S
20240422;100008;0.023915;10000;10177784396;B
20240422;100008;0.023915;10000;10177784398;B
20240422;100008;0.023915;20000;10177784399;B
20240422;100008;0.023915;40000;10177784401;B
20240422;100008;0.02391;10000;10177784404;S
20240422;100008;0.02391;10000;10177784405;S
20240422;100008;0.023915;10000;10177784406;B
20240422;100009;0.023915;10000;10177784850;B
20240422;100009;0.02391;20000;10177784852;S
20240422;100009;0.023915;10000;10177784855;B
20240422;100009;0.023915;10000;10177784858;B
20240422;100009;0.023915;30000;10177784860;B
20240422;100009;0.023915;10000;10177784865;B
20240422;100009;0.02391;70000;10177784867;S
20240422;100009;0.023915;10000;10177784868;B
20240422;100009;0.023915;40000;10177784873;B
20240422;100009;0.023915;10000;10177784874;B
20240422;100009;0.023915;20000;10177784875;B
20240422;100009;0.023915;50000;10177784880;B
20240422;100009;0.023915;10000;10177784885;B
20240422;100009;0.02391;10000;10177784886;S
20240422;100009;0.023915;20000;10177784887;B
20240422;100009;0.02391;10000;10177784891;S
20240422;100009;0.02391;10000;10177784900;S
20240422;100009;0.023915;10000;10177784901;B
20240422;100009;0.023915;10000;10177784903;B
20240422;100009;0.023915;10000;10177784909;B
20240422;100009;0.02391;200000;10177784910;S
20240422;100009;0.023915;10000;10177784911;B
20240422;100009;0.02391;10000;10177784915;S
20240422;100009;0.023915;10000;10177784923;B
20240422;100009;0.023915;10000;10177784924;B
20240422;100009;0.023915;10000;10177784925;B
20240422;100009;0.023915;40000;10177784926;B
20240422;100009;0.023915;10000;10177784927;B
20240422;100009;0.023915;10000;10177784928;B
20240422;100009;0.023915;20000;10177784929;B
20240422;100009;0.02391;10000;10177784930;S
20240422;100009;0.02391;10000;10177784931;S
20240422;100009;0.023915;10000;10177784932;B
20240422;100009;0.023915;10000;10177784933;B
20240422;100009;0.023915;10000;10177784934;B
20240422;100009;0.023915;40000;10177784935;B
20240422;100009;0.023915;10000;10177784936;B
20240422;100009;0.023915;10000;10177784937;B
20240422;100009;0.023915;10000;10177784938;B
20240422;100009;0.02391;30000;10177784939;S
20240422;100009;0.023915;10000;10177784940;B
20240422;100009;0.023915;10000;10177784941;B
20240422;100009;0.023915;10000;10177784942;B
20240422;100009;0.023915;40000;10177784943;B
20240422;100009;0.02391;520000;10177784944;S
20240422;100009;0.023915;10000;10177784945;B
20240422;100009;0.023915;10000;10177784946;B
20240422;100009;0.02391;10000;10177784948;S
20240422;100009;0.02391;10000;10177784952;S
20240422;100009;0.02391;10000;10177784953;S
20240422;100009;0.023915;10000;10177784954;B
20240422;100009;0.02391;110000;10177784955;S
20240422;100009;0.023915;10000;10177784958;B
20240422;100009;0.023915;20000;10177784966;B
20240422;100009;0.023915;20000;10177784968;B
20240422;100009;0.02391;10000;10177784969;S
20240422;100009;0.02391;10000;10177784971;S
20240422;100009;0.023915;80000;10177784972;B
20240422;100009;0.023915;20000;10177784975;B
20240422;100009;0.023915;60000;10177784976;B
20240422;100009;0.02391;50000;10177784977;S
20240422;100009;0.023915;10000;10177784983;B
20240422;100009;0.023915;10000;10177784985;B
20240422;100009;0.02391;50000;10177784987;S
20240422;100009;0.023915;10000;10177784990;B
20240422;100009;0.023915;10000;10177784992;B
20240422;100009;0.023915;10000;10177784993;B
20240422;100009;0.02391;80000;10177784995;S
20240422;100009;0.02391;30000;10177784996;S
20240422;100009;0.023915;30000;10177784997;B
20240422;100009;0.023915;10000;10177784999;B
20240422;100009;0.02391;120000;10177785000;S
20240422;100009;0.02391;110000;10177785002;S
20240422;100009;0.02391;20000;10177785003;S
20240422;100009;0.023915;10000;10177785004;B
20240422;100009;0.023915;10000;10177785006;B
20240422;100009;0.023915;10000;10177785319;B
20240422;100009;0.023915;10000;10177785791;B
20240422;100009;0.02391;40000;10177785803;S
20240422;100009;0.023915;60000;10177786519;B
20240422;100009;0.023915;200000;10177786528;B
20240422;100009;0.02391;40000;10177786545;S
20240422;100009;0.02391;50000;10177786552;S
20240422;100009;0.023915;10000;10177786560;B
20240422;100009;0.023915;20000;10177786573;B
20240422;100009;0.023915;10000;10177786588;B
20240422;100009;0.023915;10000;10177786596;B
20240422;100009;0.02391;10000;10177786607;S
20240422;100009;0.02391;10000;10177786614;S
20240422;100009;0.023915;10000;10177786626;B
20240422;100009;0.023915;10000;10177786641;B
20240422;100009;0.02391;10000;10177786655;S
20240422;100009;0.023915;10000;10177786663;B
20240422;100009;0.02391;40000;10177786672;S
20240422;100009;0.023915;40000;10177786680;B
20240422;100009;0.023915;40000;10177786689;B
20240422;100009;0.023915;40000;10177786698;B
20240422;100009;0.023915;20000;10177786707;B
20240422;100009;0.023915;10000;10177786716;B
20240422;100009;0.023915;300000;10177786723;B
20240422;100009;0.02391;10000;10177786729;S
20240422;100010;0.023915;10000;10177786736;B
20240422;100010;0.023915;10000;10177786746;B
20240422;100010;0.023915;130000;10177786757;B
20240422;100010;0.023915;10000;10177786767;B
