<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;100238;0.02243;800000;10444799052;B
20240523;100238;0.02243;200000;10444799053;B
20240523;100238;0.02243;3050000;10444799054;B
20240523;100238;0.02243;40150000;10444799055;B
20240523;100239;0.02243;850000;10444799178;B
20240523;100241;0.02243;10000;10444799326;B
20240523;100241;0.022425;70000;10444799482;S
20240523;100241;0.02243;10000;10444799524;B
20240523;100247;0.02243;80000;10444800709;B
20240523;100248;0.02243;70000;10444800958;B
20240523;100249;0.02243;10000;10444801041;B
20240523;100252;0.022425;690000;10444801509;S
20240523;100253;0.02243;100000;10444801740;B
20240523;100256;0.02243;10000;10444802025;B
20240523;100256;0.022425;740000;10444802044;S
20240523;100256;0.022425;3840000;10444802082;S
20240523;100256;0.022425;4450000;10444802083;S
20240523;100256;0.022425;4690000;10444802084;S
20240523;100256;0.022425;2430000;10444802085;S
20240523;100256;0.022425;8890000;10444802086;S
20240523;100256;0.022425;700000;10444802087;S
20240523;100258;0.022425;2000000;10444802224;S
20240523;100258;0.022425;60000;10444802269;S
20240523;100259;0.02243;30000;10444802574;B
20240523;100300;0.02243;3000000;10444802602;B
20240523;100300;0.022425;310000;10444802616;S
20240523;100300;0.02243;5680000;10444802671;B
20240523;100300;0.02243;100000;10444802672;B
20240523;100300;0.02243;1500000;10444802673;B
20240523;100303;0.022435;1500000;10444803351;B
20240523;100303;0.022435;500000;10444803352;B
20240523;100303;0.02243;2000000;10444803453;S
20240523;100303;0.02244;20000;10444803456;B
20240523;100310;0.02244;100000;10444804477;B
20240523;100311;0.02244;60000;10444804625;B
20240523;100311;0.02244;40000;10444804650;B
20240523;100312;0.02244;30000;10444804829;B
20240523;100313;0.02243;10000;10444804942;S
20240523;100313;0.02243;40000;10444804949;S
20240523;100314;0.022435;5340000;10444805136;S
20240523;100314;0.022435;1500000;10444805137;S
20240523;100314;0.022435;2680000;10444805138;S
20240523;100314;0.02243;10670000;10444805139;S
20240523;100314;0.02243;1890000;10444805140;S
20240523;100316;0.02244;100000;10444805546;B
20240523;100317;0.02244;40000;10444805644;B
20240523;100317;0.02244;40000;10444805654;B
20240523;100319;0.02244;30000;10444806009;B
20240523;100323;0.022435;10000;10444806708;S
20240523;100325;0.02244;40000;10444807115;B
20240523;100327;0.022435;2500000;10444807439;S
20240523;100328;0.02244;940000;10444807749;B
20240523;100329;0.02244;200000;10444807963;B
20240523;100330;0.02244;4610000;10444808159;B
20240523;100332;0.022445;10000;10444808476;B
20240523;100332;0.022445;690000;10444808477;B
20240523;100332;0.022445;10000;10444808525;B
20240523;100333;0.022445;50000;10444808629;B
20240523;100334;0.02244;45390000;10444808766;S
20240523;100334;0.02244;1500000;10444808767;S
20240523;100334;0.02244;2630000;10444808768;S
20240523;100334;0.02244;4690000;10444808769;S
20240523;100334;0.02244;3000000;10444808770;S
20240523;100334;0.02244;20000;10444808910;B
20240523;100337;0.02244;10000000;10444809344;B
20240523;100337;0.022435;20000;10444809460;S
20240523;100337;0.022435;10000;10444809462;S
20240523;100337;0.02244;20000;10444809466;B
20240523;100340;0.02244;580000;10444809872;B
20240523;100341;0.02244;10000;10444810049;B
20240523;100341;0.022435;1500000;10444810055;S
20240523;100341;0.022435;420000;10444810056;S
20240523;100341;0.022435;200000;10444810057;S
20240523;100341;0.022435;2380000;10444810058;S
20240523;100341;0.02244;220000;10444810180;B
20240523;100341;0.02244;31940000;10444810183;B
20240523;100341;0.022445;6000000;10444810184;B
20240523;100342;0.02244;1000000;10444810353;B
20240523;100342;0.022445;290000;10444810361;B
20240523;100343;0.02244;370000;10444810468;S
20240523;100343;0.02244;40000;10444810523;S
20240523;100343;0.02244;30000;10444810639;S
20240523;100344;0.022445;250000;10444810756;B
20240523;100346;0.02244;10000;10444811085;S
20240523;100346;0.02244;1500000;10444811126;S
20240523;100346;0.02244;4690000;10444811127;S
20240523;100346;0.02244;2700000;10444811128;S
20240523;100346;0.022435;1500000;10444811129;S
20240523;100346;0.022435;3000000;10444811130;S
20240523;100346;0.022435;5340000;10444811131;S
20240523;100346;0.022435;1270000;10444811132;S
20240523;100346;0.02244;30000;10444811153;S
20240523;100347;0.022445;20000;10444811205;B
20240523;100348;0.02244;1470000;10444811458;S
20240523;100349;0.02244;1070000;10444811541;B
20240523;100350;0.022445;200000;10444811655;B
20240523;100352;0.022445;100000;10444811998;B
20240523;100354;0.022445;12390000;10444812534;B
20240523;100354;0.02245;1500000;10444812535;B
20240523;100354;0.02245;6000000;10444812536;B
20240523;100354;0.02245;3160000;10444812537;B
20240523;100354;0.02244;10000;10444812649;S
20240523;100356;0.022445;10000;10444813145;B
20240523;100356;0.02244;10000;10444813245;S
20240523;100357;0.022445;10000;10444813480;B
20240523;100359;0.02244;40000;10444813722;S
20240523;100400;0.022445;250000;10444813920;B
20240523;100400;0.022445;230000;10444813925;B
20240523;100401;0.022445;40000;10444814147;B
20240523;100401;0.022445;50000;10444814189;B
20240523;100402;0.022445;20000;10444814278;B
20240523;100403;0.022445;10000;10444814418;B
20240523;100403;0.022445;20000;10444814503;B
20240523;100406;0.022445;500000;10444814948;B
20240523;100406;0.022445;40000;10444814961;B
20240523;100406;0.022445;20000;10444814963;B
20240523;100406;0.02244;200000;10444815006;S
20240523;100406;0.022445;18800000;10444815216;B
20240523;100406;0.02245;4340000;10444815217;B
20240523;100406;0.02245;10000000;10444815218;B
20240523;100406;0.02245;10000;10444815219;B
20240523;100406;0.02245;100000;10444815220;B
20240523;100406;0.02245;1500000;10444815221;B
20240523;100406;0.02245;6000000;10444815222;B
20240523;100406;0.02245;2650000;10444815223;B
20240523;100406;0.02245;4690000;10444815224;B
20240523;100406;0.022455;1910000;10444815225;B
20240523;100406;0.02245;1500000;10444815227;B
20240523;100407;0.02245;2000000;10444815348;B
20240523;100407;0.022445;60000;10444815594;S
20240523;100411;0.022445;1440000;10444816308;S
20240523;100411;0.022445;2640000;10444816309;S
20240523;100411;0.022445;20930000;10444816310;S
20240523;100411;0.022445;4690000;10444816311;S
20240523;100413;0.022445;20000;10444816597;B
20240523;100416;0.02244;300000;10444817145;S
20240523;100416;0.022445;610000;10444817162;B
20240523;100417;0.022445;10000;10444817452;B
20240523;100418;0.02244;150000;10444817668;S
20240523;100419;0.022445;30000;10444817772;B
20240523;100421;0.022445;1000000;10444818176;B
20240523;100422;0.022445;180000;10444818331;B
20240523;100423;0.02244;20000;10444818512;S
20240523;100426;0.022445;8450000;10444818985;B
20240523;100426;0.022445;1550000;10444818986;B
20240523;100426;0.022445;10000;10444819104;B
20240523;100427;0.02244;500000;10444819271;S
20240523;100428;0.022445;10000;10444819415;B
20240523;100430;0.022445;10000;10444819704;B
20240523;100431;0.02244;60000;10444819849;S
20240523;100431;0.02244;20000;10444819900;S
20240523;100432;0.022445;200000;10444819938;B
20240523;100434;0.022445;50000;10444820240;B
20240523;100435;0.022445;40000;10444820422;B
20240523;100437;0.022445;80000;10444820685;B
20240523;100439;0.02244;190000;10444821028;S
20240523;100439;0.02244;310000;10444821029;S
20240523;100440;0.02244;20000;10444821191;S
20240523;100441;0.02244;40000;10444821406;S
20240523;100444;0.022445;10000;10444821863;B
20240523;100444;0.022445;10000;10444821865;B
20240523;100446;0.022445;60000;10444822318;B
20240523;100449;0.022445;1000000;10444823066;B
20240523;100450;0.022445;20000;10444823333;B
20240523;100455;0.02244;530000;10444824053;S
20240523;100455;0.02244;10000;10444824054;S
20240523;100455;0.02244;1960000;10444824055;S
20240523;100459;0.02244;40000;10444824643;S
20240523;100501;0.02244;900000;10444825047;S
20240523;100507;0.022445;10000;10444826427;B
20240523;100508;0.02244;10000;10444826500;S
20240523;100509;0.022445;4900000;10444826647;B
20240523;100509;0.022445;640000;10444826682;B
20240523;100510;0.022445;100000;10444826750;B
20240523;100513;0.02244;60000;10444827217;S
20240523;100514;0.02244;4690000;10444827441;S
20240523;100514;0.02244;500000;10444827442;S
20240523;100514;0.02244;340000;10444827443;S
20240523;100514;0.02244;10000;10444827444;S
20240523;100514;0.02244;250000;10444827445;S
20240523;100514;0.02244;1710000;10444827446;S
20240523;100514;0.02244;10000000;10444827447;S
20240523;100515;0.02244;290000;10444827606;S
20240523;100518;0.022445;10000;10444828005;B
20240523;100521;0.02244;1900000;10444828672;S
20240523;100521;0.02244;700000;10444828673;S
20240523;100521;0.02244;400000;10444828681;S
20240523;100521;0.02244;10000;10444828682;S
20240523;100521;0.02244;30000;10444828683;S
20240523;100521;0.02244;50000;10444828684;S
20240523;100521;0.02244;510000;10444828685;S
20240523;100521;0.02244;2180000;10444828686;S
20240523;100521;0.02244;10000;10444828687;S
20240523;100521;0.02244;110000;10444828688;S
20240523;100521;0.02244;100000;10444828710;S
20240523;100521;0.02244;40000;10444828713;S
20240523;100521;0.02244;10000;10444828714;S
20240523;100525;0.02244;10000;10444829444;B
20240523;100528;0.02244;240000;10444830090;B
20240523;100528;0.02244;200000;10444830091;B
20240523;100529;0.02244;300000;10444830160;B
20240523;100532;0.02244;10000;10444830895;B
20240523;100532;0.02244;40000;10444830918;B
20240523;100533;0.02244;50000;10444831352;B
20240523;100534;0.022435;50000;10444831723;S
20240523;100534;0.022435;150000;10444831753;S
20240523;100534;0.022435;10000;10444831754;S
20240523;100534;0.02243;4840000;10444831755;S
20240523;100537;0.022435;10000;10444832105;B
20240523;100540;0.02243;1160000;10444832632;S
20240523;100540;0.02243;10000;10444832633;S
20240523;100540;0.02243;50000;10444832634;S
20240523;100540;0.02243;50000;10444832635;S
20240523;100540;0.02243;10000;10444832636;S
20240523;100540;0.02243;360000;10444832637;S
20240523;100540;0.022425;1500000;10444832638;S
20240523;100540;0.022425;1990000;10444832639;S
20240523;100540;0.02243;20000;10444832694;B
20240523;100541;0.02243;20000;10444832797;B
20240523;100546;0.022425;10000;10444833464;S
20240523;100546;0.022425;40000;10444833465;S
20240523;100546;0.022425;100000;10444833516;S
20240523;100546;0.02243;30000;10444833610;B
20240523;100549;0.022425;110000;10444834239;S
20240523;100550;0.022425;30000;10444834280;S
20240523;100553;0.02243;10000;10444834763;B
20240523;100553;0.022425;30000;10444834860;S
20240523;100556;0.02243;1420000;10444835283;B
20240523;100556;0.02243;9000000;10444835284;B
20240523;100556;0.02243;100000;10444835285;B
20240523;100556;0.02243;3000000;10444835286;B
20240523;100559;0.02243;20000;10444835786;S
20240523;100603;0.02243;10000;10444836478;S
20240523;100604;0.02243;180000;10444836587;S
20240523;100605;0.02243;450000;10444836680;S
20240523;100605;0.02243;550000;10444836806;S
20240523;100606;0.02243;50270000;10444837022;S
20240523;100606;0.02243;2640000;10444837023;S
20240523;100607;0.02243;10000;10444837078;B
20240523;100608;0.02243;10000;10444837238;B
20240523;100610;0.02243;550000;10444837523;B
20240523;100610;0.02243;40000;10444837535;B
20240523;100611;0.02243;1000000;10444837690;B
20240523;100611;0.02243;10000;10444837738;B
20240523;100614;0.022425;190000;10444838353;S
20240523;100614;0.022425;60000;10444838354;S
20240523;100615;0.02243;1000000;10444838432;B
20240523;100615;0.022425;550000;10444838490;S
20240523;100615;0.02243;10000;10444838537;B
20240523;100615;0.02243;20000;10444838566;B
20240523;100615;0.022425;20000;10444838590;S
20240523;100617;0.02243;110000;10444838798;B
20240523;100617;0.02243;430000;10444838885;B
20240523;100619;0.022425;7700000;10444839242;S
20240523;100620;0.02243;550000;10444839271;B
20240523;100621;0.02243;30000;10444839392;B
20240523;100621;0.022425;6590000;10444839396;S
20240523;100623;0.022425;120000;10444839860;S
20240523;100623;0.02243;50000;10444839863;B
20240523;100625;0.02243;10000;10444840123;B
20240523;100628;0.022425;550000;10444840738;S
20240523;100630;0.02243;100000;10444841065;B
20240523;100631;0.02243;250000;10444841121;B
20240523;100631;0.022425;10000;10444841183;S
20240523;100631;0.022425;2000000;10444841235;S
20240523;100633;0.02243;550000;10444841603;B
20240523;100634;0.02243;120000;10444841658;B
20240523;100634;0.022425;50000;10444841711;S
20240523;100637;0.02243;10000000;10444842365;B
20240523;100638;0.02243;10000;10444842547;B
20240523;100638;0.022425;550000;10444842568;S
20240523;100641;0.022425;11800000;10444843076;S
20240523;100641;0.022425;100000;10444843077;S
20240523;100641;0.022425;250000;10444843078;S
20240523;100641;0.022425;20000;10444843079;S
20240523;100641;0.022425;220000;10444843080;S
20240523;100641;0.022425;350000;10444843081;S
20240523;100641;0.022425;200000;10444843082;S
20240523;100641;0.022425;100000;10444843083;S
20240523;100641;0.022425;20000;10444843084;S
20240523;100641;0.02242;10000000;10444843085;S
20240523;100641;0.02242;200000;10444843086;S
20240523;100641;0.02242;10000;10444843087;S
20240523;100641;0.02242;360000;10444843088;S
20240523;100641;0.02242;20000;10444843089;S
20240523;100641;0.02242;10000;10444843090;S
20240523;100641;0.02242;50000;10444843091;S
20240523;100641;0.02242;20000;10444843092;S
20240523;100641;0.02242;750000;10444843093;S
20240523;100641;0.02242;20000;10444843094;S
20240523;100641;0.02242;80000;10444843095;S
20240523;100641;0.022415;5000000;10444843096;S
20240523;100641;0.022415;10000;10444843097;S
20240523;100641;0.022415;10000;10444843098;S
20240523;100641;0.022415;10000;10444843099;S
20240523;100641;0.022415;10000;10444843100;S
20240523;100641;0.022415;10000;10444843101;S
20240523;100641;0.022415;10000;10444843102;S
20240523;100641;0.022415;2000000;10444843103;S
20240523;100641;0.022415;4690000;10444843104;S
20240523;100641;0.022415;2740000;10444843105;S
20240523;100641;0.022415;1500000;10444843106;S
20240523;100641;0.02241;4710000;10444843107;S
20240523;100641;0.02241;500000;10444843108;S
20240523;100641;0.02241;20000;10444843109;S
20240523;100641;0.02241;10000;10444843110;S
20240523;100641;0.02241;10000;10444843111;S
20240523;100641;0.02241;50000;10444843112;S
20240523;100641;0.02241;170000;10444843113;S
20240523;100641;0.02241;600000;10444843114;S
20240523;100641;0.02241;10000;10444843115;S
20240523;100641;0.02241;1500000;10444843116;S
20240523;100641;0.02241;6000000;10444843117;S
20240523;100641;0.02241;10000;10444843118;S
20240523;100641;0.02241;440000;10444843119;S
20240523;100641;0.02241;9520000;10444843120;S
20240523;100641;0.02241;40000;10444843126;S
20240523;100642;0.022415;50000;10444843253;B
20240523;100643;0.02241;10000;10444843333;S
20240523;100643;0.022415;550000;10444843477;B
20240523;100644;0.022415;10000;10444843533;B
20240523;100645;0.022415;10000;10444843706;B
20240523;100649;0.022415;10000;10444844361;B
20240523;100651;0.022415;30000;10444844588;B
20240523;100652;0.02241;550000;10444844744;S
20240523;100654;0.022415;20000;10444844951;B
20240523;100655;0.02241;400000;10444845097;S
20240523;100656;0.022415;40000;10444845284;B
20240523;100656;0.022415;40000;10444845311;B
20240523;100656;0.022415;1000000;10444845357;B
20240523;100657;0.022415;100000;10444845435;B
20240523;100657;0.022415;550000;10444845477;B
20240523;100657;0.02241;5000000;10444845486;S
20240523;100659;0.022415;10000;10444845777;B
20240523;100700;0.02241;100000;10444845948;S
20240523;100701;0.02241;9000000;10444846226;S
20240523;100702;0.02241;5000000;10444846445;S
20240523;100703;0.02241;150000;10444846579;S
20240523;100704;0.022415;10000;10444846643;B
20240523;100704;0.022415;80000;10444846682;B
20240523;100705;0.02241;230000;10444846819;S
20240523;100705;0.02241;490000;10444846820;S
20240523;100709;0.022415;2180000;10444847528;B
20240523;100709;0.022415;1500000;10444847529;B
20240523;100709;0.022415;2070000;10444847530;B
20240523;100710;0.02241;510000;10444847687;S
20240523;100710;0.02241;10000;10444847688;S
20240523;100710;0.02241;10000;10444847689;S
20240523;100710;0.02241;30000;10444847690;S
